Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/19/19,10:06:10 AM,1.32187E+17,0:14:06,50.34,51.21,50.83,50.6,49.24,50.98,50.68,48.88,50.52,49.37,50.67,50.84,49.03,48.81,48.9,50.56,50.69,49.25,49.32,50.56,49.07,49.12,50.68,49.35,72840,72404,75831,73308,77809,82411,74220,77404,77809,76836,88766,91717,80355,70028,73199,78324,85991,85530,73730,76493,68204,80879,75597,84873,87.3,68.3,76.6,82.4,107.6,77.1,79.1,105.6,76.9,97.7,77.5,79,106.8,106.1,104.7,76.9,76.4,107.2,105.3,79.6,107,106.5,81.2,108
11/19/19,10:06:14 AM,1.32187E+17,0:14:11,50.35,51.2,50.83,50.6,49.23,50.98,50.69,48.88,50.51,49.37,50.67,50.84,49.04,48.81,48.89,50.57,50.71,49.23,49.31,50.55,49.07,49.12,50.68,49.34,73515,72134,75497,73053,77619,82619,73912,76732,77563,76590,88536,91644,80204,69869,72805,78187,86012,85351,73713,76509,68209,80725,75415,84909,87.2,68.4,76.6,82.4,107.8,77.1,78.9,105.6,77.1,97.7,77.5,79,106.6,106.1,104.9,76.7,76,107.6,105.5,79.8,107,106.5,81.2,108.2
11/19/19,10:06:18 AM,1.32187E+17,0:14:15,50.36,51.22,50.84,50.61,49.24,50.99,50.69,48.88,50.53,49.38,50.69,50.85,49.04,48.82,48.9,50.57,50.72,49.24,49.32,50.57,49.07,49.13,50.7,49.35,72852,72441,75855,73303,77820,82435,74280,77518,78014,76975,89023,91794,80358,70087,73177,78360,86180,85535,73738,76446,68248,80757,75400,84866,87,68.1,76.4,82.2,107.6,77,78.9,105.6,76.7,97.5,77.2,78.8,106.6,105.9,104.7,76.7,75.9,107.4,105.3,79.4,107,106.3,80.8,108
11/19/19,10:06:22 AM,1.32187E+17,0:14:19,50.38,51.23,50.86,50.62,49.25,51,50.71,48.88,50.55,49.39,50.71,50.86,49.05,48.82,48.9,50.6,50.72,49.24,49.32,50.58,49.09,49.12,50.7,49.35,73369,72183,75761,73255,77670,82673,74065,76916,77623,76590,88527,91576,80175,69853,72716,78227,85827,85170,73620,76380,68484,80283,75399,84932,86.6,67.9,76.1,82,107.4,76.8,78.6,105.6,76.4,97.3,76.8,78.7,106.4,105.9,104.7,76.2,75.9,107.4,105.3,79.3,106.6,106.5,80.8,108
11/19/19,10:06:27 AM,1.32187E+17,0:14:24,50.36,51.23,50.85,50.62,49.24,50.99,50.7,48.87,50.54,49.38,50.7,50.85,49.03,48.82,48.89,50.59,50.73,49.24,49.32,50.57,49.06,49.13,50.7,49.34,72844,72496,75869,73244,77803,82551,74320,77163,78037,76944,89009,91823,80419,70051,73114,78508,86091,85712,73736,76585,68176,80723,75515,84844,87,67.9,76.3,82,107.6,77,78.7,105.7,76.6,97.5,77,78.8,106.8,105.9,104.9,76.4,75.7,107.4,105.3,79.4,107.2,106.3,80.8,108.2
11/19/19,10:06:31 AM,1.32187E+17,0:14:28,50.37,51.22,50.86,50.62,49.25,51,50.71,48.88,50.54,49.38,50.7,50.86,49.03,48.8,48.9,50.6,50.73,49.24,49.32,50.58,49.08,49.12,50.71,49.34,72924,72453,75924,73358,77778,82445,74278,77178,78003,76816,88953,91855,80384,70108,73020,78350,86182,85516,73707,76405,68404,80745,75311,84874,86.8,68.1,76.1,82,107.4,76.8,78.6,105.6,76.6,97.5,77,78.7,106.8,106.3,104.7,76.2,75.7,107.4,105.3,79.3,106.8,106.5,80.6,108.2
11/19/19,10:06:35 AM,1.32187E+17,0:14:32,50.37,51.23,50.87,50.64,49.25,51.01,50.71,48.88,50.55,49.38,50.72,50.86,49.04,48.81,48.91,50.6,50.73,49.24,49.32,50.59,49.07,49.13,50.71,49.34,73278,72448,75805,73347,77724,82555,74256,77061,77907,76737,88710,91693,80195,69946,72947,78072,85825,85414,73581,76353,68668,80526,75334,85079,86.8,67.9,75.9,81.7,107.4,76.6,78.6,105.6,76.4,97.5,76.7,78.7,106.6,106.1,104.5,76.2,75.7,107.4,105.3,79.1,107,106.3,80.6,108.2
11/19/19,10:06:40 AM,1.32187E+17,0:14:37,50.38,51.24,50.88,50.64,49.24,51.01,50.72,48.88,50.56,49.39,50.73,50.87,49.04,48.82,48.92,50.61,50.75,49.24,49.32,50.6,49.07,49.13,50.72,49.35,72828,72485,75984,73483,77715,82581,74299,77166,78069,76998,89002,91776,80366,70041,73302,78509,86192,85400,73745,76644,68463,81117,75576,84827,86.6,67.8,75.8,81.7,107.6,76.6,78.4,105.6,76.2,97.3,76.5,78.5,106.6,105.9,104.3,76.1,75.4,107.4,105.3,78.9,107,106.3,80.4,108
11/19/19,10:06:44 AM,1.32187E+17,0:14:41,50.38,51.25,50.88,50.63,49.25,51.02,50.72,48.87,50.57,49.4,50.73,50.88,49.04,48.82,48.91,50.62,50.74,49.24,49.32,50.6,49.08,49.12,50.72,49.34,72836,72377,75956,73593,77786,82525,74330,77095,78016,76854,88965,91785,80375,70022,73349,78585,86223,85564,73745,76634,68478,81016,75647,84977,86.6,67.6,75.8,81.8,107.4,76.4,78.4,105.7,76.1,97.1,76.5,78.3,106.6,105.9,104.5,75.9,75.5,107.4,105.3,78.9,106.8,106.5,80.4,108.2
11/19/19,10:06:48 AM,1.32187E+17,0:14:45,50.4,51.26,50.89,50.64,49.25,51.03,50.73,48.88,50.58,49.39,50.74,50.88,49.04,48.82,48.91,50.63,50.75,49.24,49.32,50.61,49.08,49.12,50.73,49.34,73316,72188,75573,73409,77704,82840,73930,76857,77605,76581,88683,91810,80101,69859,72776,78119,85915,85352,73476,76311,68235,80610,75589,85005,86.3,67.4,75.6,81.7,107.4,76.2,78.2,105.6,75.9,97.3,76.3,78.3,106.6,105.9,104.5,75.7,75.4,107.4,105.3,78.8,106.8,106.5,80.3,108.2
11/19/19,10:06:53 AM,1.32187E+17,0:14:50,50.39,51.27,50.89,50.65,49.25,51.04,50.73,48.88,50.58,49.39,50.73,50.88,49.04,48.81,48.9,50.63,50.75,49.25,49.32,50.6,49.08,49.13,50.74,49.35,72706,72404,75939,73328,77871,82597,74237,77047,77968,76771,88963,91859,80240,70147,73046,78495,86214,85654,73619,76414,68424,80715,75574,84867,86.5,67.3,75.6,81.5,107.4,76.1,78.2,105.6,75.9,97.3,76.5,78.3,106.6,106.1,104.7,75.7,75.4,107.2,105.3,78.9,106.8,106.3,80.1,108
11/19/19,10:06:57 AM,1.32187E+17,0:14:54,50.41,51.28,50.91,50.66,49.25,51.05,50.74,48.89,50.59,49.41,50.75,50.9,49.04,48.82,48.91,50.65,50.77,49.25,49.33,50.62,49.08,49.13,50.75,49.34,72681,72464,75841,73544,77695,82813,74245,77413,77934,76834,88972,92001,80311,69991,73090,78486,86165,85618,73711,76486,68317,80494,75679,84731,86.1,67.1,75.2,81.3,107.4,75.9,78,105.4,75.7,96.9,76.1,78,106.6,105.9,104.5,75.4,75,107.2,105.2,78.6,106.8,106.3,79.9,108.2
11/19/19,10:07:01 AM,1.32187E+17,0:14:58,50.4,51.28,50.9,50.66,49.24,51.05,50.74,48.88,50.6,49.4,50.75,50.91,49.04,48.81,48.91,50.64,50.78,49.24,49.33,50.63,49.07,49.12,50.74,49.34,73135,72234,75784,73328,77902,82657,74078,77248,77901,76763,88978,91826,80172,70021,73018,78483,86288,85401,73523,76418,68274,80790,75750,84877,86.3,67.1,75.4,81.3,107.6,75.9,78,105.6,75.6,97.1,76.1,77.8,106.6,106.1,104.5,75.6,74.9,107.4,105.2,78.4,107,106.5,80.1,108.2
11/19/19,10:07:06 AM,1.32187E+17,0:15:02,50.42,51.29,50.92,50.67,49.25,51.06,50.75,48.89,50.61,49.42,50.76,50.9,49.04,48.82,48.91,50.66,50.8,49.24,49.33,50.62,49.08,49.13,50.76,49.35,72721,72595,75960,73504,77803,82609,74204,76999,77955,76814,89180,91879,80214,70036,73133,78577,86165,85515,73620,76491,68346,80902,75779,84869,85.9,66.9,75.1,81.1,107.4,75.7,77.9,105.4,75.4,96.8,76,78,106.6,105.9,104.5,75.2,74.5,107.4,105.2,78.6,106.8,106.3,79.7,108
11/19/19,10:07:10 AM,1.32187E+17,0:15:07,50.41,51.3,50.92,50.69,49.25,51.06,50.76,48.88,50.61,49.41,50.77,50.91,49.04,48.82,48.91,50.66,50.79,49.24,49.33,50.63,49.08,49.12,50.76,49.35,73291,72360,75773,73412,77814,82714,74068,76840,77836,76698,88934,91777,80103,69867,72753,78394,86021,85469,73483,76310,68398,80460,75621,84907,86.1,66.8,75.1,80.8,107.4,75.7,77.7,105.6,75.4,96.9,75.8,77.8,106.6,105.9,104.5,75.2,74.7,107.4,105.2,78.4,106.8,106.5,79.7,108
11/19/19,10:07:14 AM,1.32187E+17,0:15:11,50.42,51.31,50.92,50.68,49.25,51.06,50.77,48.89,50.63,49.42,50.77,50.93,49.05,48.82,48.93,50.68,50.8,49.25,49.33,50.64,49.08,49.13,50.77,49.36,72747,72378,75773,73417,77809,82697,74173,77402,77987,76840,89152,91974,80345,70022,73303,78656,86226,85681,73774,76405,68131,80845,75892,84745,85.9,66.6,75.1,81,107.4,75.7,77.5,105.4,75,96.8,75.8,77.4,106.4,105.9,104.2,74.9,74.5,107.2,105.2,78.2,106.8,106.3,79.6,107.8
11/19/19,10:07:18 AM,1.32187E+17,0:15:15,50.42,51.32,50.93,50.68,49.25,51.08,50.77,48.89,50.63,49.42,50.79,50.93,49.06,48.82,48.92,50.68,50.81,49.24,49.31,50.65,49.08,49.14,50.78,49.36,72721,72540,75975,73488,77792,82763,74153,77042,78024,76789,89012,91923,80274,69902,72917,78343,86227,85423,73723,76364,68221,80729,75875,84743,85.9,66.4,74.9,81,107.4,75.4,77.5,105.4,75,96.8,75.5,77.4,106.2,105.9,104.3,74.9,74.3,107.4,105.5,78.1,106.8,106.1,79.4,107.8
11/19/19,10:07:23 AM,1.32187E+17,0:15:20,50.43,51.31,50.94,50.69,49.24,51.08,50.77,48.89,50.63,49.42,50.78,50.93,49.05,48.82,48.92,50.68,50.81,49.24,49.33,50.65,49.08,49.12,50.78,49.35,72696,72398,75814,73420,77749,82812,74153,77345,77928,76656,88844,91852,80199,69848,73029,78457,86194,85520,73540,76329,68167,80456,75682,84789,85.7,66.6,74.7,80.8,107.6,75.4,77.5,105.4,75,96.8,75.6,77.4,106.4,105.9,104.3,74.9,74.3,107.4,105.2,78.1,106.8,106.5,79.4,108
11/19/19,10:07:27 AM,1.32187E+17,0:15:24,50.43,51.32,50.95,50.69,49.25,51.09,50.78,48.89,50.63,49.43,50.8,50.94,49.04,48.82,48.92,50.7,50.82,49.24,49.33,50.66,49.08,49.14,50.8,49.35,72742,72412,75820,73542,77684,82824,74211,77507,78061,76758,89194,92026,80357,70048,72971,78575,86189,85647,73727,76216,68309,80639,75872,84707,85.7,66.4,74.6,80.8,107.4,75.2,77.4,105.4,75,96.6,75.3,77.3,106.6,105.9,104.3,74.5,74.2,107.4,105.2,77.9,106.8,106.1,79,108
11/19/19,10:07:31 AM,1.32187E+17,0:15:28,50.45,51.33,50.95,50.7,49.25,51.09,50.79,48.89,50.65,49.43,50.81,50.95,49.05,48.83,48.91,50.69,50.82,49.26,49.33,50.66,49.09,49.14,50.8,49.35,73204,72401,75851,73449,77755,82699,74069,77144,77832,76664,88808,91788,80012,69757,72842,78498,86058,85204,73451,76384,68439,80538,75653,84900,85.4,66.3,74.6,80.6,107.4,75.2,77.2,105.4,74.7,96.6,75.1,77.1,106.4,105.8,104.5,74.7,74.2,107,105.2,77.9,106.6,106.1,79,108
11/19/19,10:07:36 AM,1.32187E+17,0:15:33,50.44,51.34,50.97,50.72,49.27,51.09,50.8,48.89,50.66,49.43,50.81,50.95,49.05,48.83,48.92,50.7,50.83,49.25,49.33,50.67,49.09,49.14,50.81,49.35,72713,72552,75948,73526,77611,82866,74143,77459,77940,76695,88959,91972,80250,69935,72970,78657,86245,85544,73585,76389,68041,80818,75994,84686,85.6,66.1,74.2,80.2,107,75.2,77,105.4,74.5,96.6,75.1,77.1,106.4,105.8,104.3,74.5,74,107.2,105.2,77.7,106.6,106.1,78.8,108
11/19/19,10:07:40 AM,1.32187E+17,0:15:37,50.44,51.34,50.96,50.71,49.25,51.1,50.8,48.89,50.66,49.43,50.81,50.96,49.05,48.81,48.91,50.69,50.84,49.24,49.31,50.67,49.07,49.13,50.81,49.34,72867,72377,75847,73520,77749,82879,74194,77346,77890,76744,89036,92044,80229,69919,72988,78645,86149,85498,73544,76370,68243,80568,75857,84806,85.6,66.1,74.4,80.4,107.4,75,77,105.4,74.5,96.6,75.1,76.9,106.4,106.1,104.5,74.7,73.8,107.4,105.5,77.7,107,106.3,78.8,108.2
11/19/19,10:07:44 AM,1.32187E+17,0:15:41,50.45,51.35,50.97,50.72,49.25,51.11,50.81,48.89,50.67,49.44,50.82,50.96,49.05,48.83,48.92,50.72,50.85,49.25,49.33,50.68,49.08,49.14,50.81,49.36,73394,72264,75793,73390,77880,82754,74050,77141,77830,76642,89025,91891,80076,69815,72829,78618,86215,85402,73585,76422,68209,80875,75909,84996,85.4,65.9,74.2,80.2,107.4,74.8,76.8,105.4,74.4,96.4,75,76.9,106.4,105.8,104.3,74.2,73.7,107.2,105.2,77.6,106.8,106.1,78.8,107.8
11/19/19,10:07:49 AM,1.32187E+17,0:15:45,50.45,51.36,50.98,50.73,49.25,51.13,50.81,48.9,50.67,49.43,50.83,50.96,49.04,48.83,48.93,50.72,50.84,49.25,49.33,50.69,49.08,49.14,50.82,49.35,73369,72417,75680,73476,77752,83028,73948,77020,77785,76548,88725,91786,79940,69518,72770,78277,85932,85408,73532,76296,68249,80690,75780,85090,85.4,65.8,74,80.1,107.4,74.5,76.8,105.2,74.4,96.6,74.8,76.9,106.6,105.8,104.2,74.2,73.8,107.2,105.2,77.4,106.8,106.1,78.7,108
11/19/19,10:07:53 AM,1.32187E+17,0:15:50,50.45,51.36,50.99,50.73,49.26,51.12,50.82,48.89,50.68,49.44,50.83,50.97,49.05,48.82,48.93,50.72,50.86,49.24,49.33,50.69,49.07,49.14,50.83,49.36,72751,72483,76032,73604,77820,82883,74280,77428,78160,77050,89225,92084,80279,69885,73173,78751,86480,85603,73574,76423,68209,80896,76006,84880,85.4,65.8,73.9,80.1,107.2,74.7,76.7,105.4,74.2,96.4,74.8,76.7,106.4,105.9,104.2,74.2,73.5,107.4,105.2,77.4,107,106.1,78.5,107.8
11/19/19,10:07:57 AM,1.32187E+17,0:15:54,50.45,51.37,50.98,50.74,49.26,51.12,50.82,48.89,50.68,49.44,50.83,50.98,49.05,48.82,48.92,50.72,50.86,49.25,49.33,50.69,49.08,49.14,50.82,49.35,72819,72571,75955,73488,77863,82968,74212,77439,78004,77030,89035,92096,80214,69894,72958,78688,86219,85511,73564,76363,68227,80908,75869,84733,85.4,65.6,74,79.9,107.2,74.7,76.7,105.4,74.2,96.4,74.8,76.6,106.4,105.9,104.3,74.2,73.5,107.2,105.2,77.4,106.8,106.1,78.7,108
11/19/19,10:08:01 AM,1.32187E+17,0:15:58,50.47,51.39,51,50.74,49.27,51.14,50.83,48.9,50.69,49.44,50.85,50.99,49.05,48.83,48.93,50.74,50.87,49.25,49.34,50.7,49.08,49.15,50.84,49.34,72760,72779,75956,73647,77894,82881,74269,77400,78001,76931,89169,92161,80215,69914,72998,78553,86166,85572,73619,76381,68289,80842,75918,84851,85,65.3,73.7,79.9,107,74.3,76.5,105.2,74,96.4,74.5,76.4,106.4,105.8,104.2,73.9,73.3,107.2,105,77.2,106.8,105.9,78.3,108.2
11/19/19,10:08:06 AM,1.32187E+17,0:16:03,50.46,51.39,51.01,50.74,49.26,51.12,50.83,48.9,50.69,49.44,50.85,50.99,49.04,48.84,48.91,50.75,50.87,49.25,49.34,50.7,49.07,49.14,50.84,49.34,72774,72623,76079,73621,77953,82722,74221,77355,78030,76914,89093,92071,80256,69965,72979,78694,86453,85598,73683,76578,68355,80805,75938,84643,85.2,65.3,73.5,79.9,107.2,74.7,76.5,105.2,74,96.4,74.5,76.4,106.6,105.6,104.5,73.7,73.3,107.2,105,77.2,107,106.1,78.3,108.2
11/19/19,10:08:10 AM,1.32187E+17,0:16:07,50.47,51.4,51.01,50.75,49.25,51.15,50.85,48.9,50.71,49.45,50.86,50.99,49.05,48.84,48.92,50.75,50.88,49.24,49.33,50.71,49.09,49.14,50.84,49.35,72729,72785,76042,73687,77718,82910,74330,77510,78138,76979,89272,92159,80308,70019,73212,78456,86469,85575,73657,76407,68239,80687,75876,84642,85,65.1,73.5,79.7,107.4,74.1,76.2,105.2,73.7,96.2,74.3,76.4,106.4,105.6,104.3,73.7,73.2,107.4,105.2,77.1,106.6,106.1,78.3,108
11/19/19,10:08:14 AM,1.32187E+17,0:16:11,50.48,51.42,51.03,50.77,49.26,51.16,50.84,48.91,50.71,49.47,50.87,51,49.06,48.84,48.93,50.76,50.9,49.25,49.34,50.73,49.1,49.14,50.86,49.36,72726,72698,76062,73665,77684,82826,74250,77383,78042,76946,89088,92117,80245,70018,73029,78686,86222,85432,73652,76383,68279,80764,75890,84768,84.9,64.8,73.2,79.4,107.2,73.9,76.3,105,73.7,95.9,74.1,76.2,106.2,105.6,104.2,73.5,72.8,107.2,105,76.7,106.5,106.1,78,107.8
11/19/19,10:08:19 AM,1.32187E+17,0:16:16,50.48,51.41,51.03,50.78,49.26,51.16,50.86,48.91,50.71,49.46,50.88,51.02,49.07,48.84,48.93,50.76,50.9,49.24,49.33,50.73,49.09,49.13,50.87,49.36,72701,72690,75955,73586,77766,82791,74296,77366,78082,76943,89327,92157,80261,69947,72967,78764,86335,85622,73646,76395,68131,80594,76113,84674,84.9,64.9,73.2,79.2,107.2,73.9,76,105,73.7,96.1,73.9,75.8,106,105.6,104.2,73.5,72.8,107.4,105.2,76.7,106.6,106.3,77.8,107.8
11/19/19,10:08:23 AM,1.32187E+17,0:16:20,50.48,51.42,51.03,50.77,49.26,51.16,50.86,48.9,50.72,49.46,50.88,51.01,49.06,48.83,48.92,50.77,50.91,49.26,49.34,50.73,49.08,49.14,50.87,49.36,72837,72716,76125,73586,77800,82814,74291,77420,78065,77099,89094,92129,80275,70037,73029,78740,86477,85537,73519,76445,68278,80986,75961,84594,84.9,64.8,73.2,79.4,107.2,73.9,76,105.2,73.5,96.1,73.9,76,106.2,105.8,104.3,73.4,72.7,107,105,76.7,106.8,106.1,77.8,107.8
11/19/19,10:08:27 AM,1.32187E+17,0:16:24,50.48,51.42,51.03,50.78,49.26,51.16,50.87,48.9,50.73,49.46,50.89,51.02,49.06,48.83,48.93,50.78,50.92,49.24,49.34,50.74,49.08,49.14,50.88,49.36,72743,72744,76088,73583,77747,82866,74251,77093,78193,76923,89135,92180,80287,69943,73084,78693,86328,85377,73525,76331,68307,80656,75869,84609,84.9,64.8,73.2,79.2,107.2,73.9,75.8,105.2,73.4,96.1,73.8,75.8,106.2,105.8,104.2,73.2,72.5,107.4,105,76.6,106.8,106.1,77.6,107.8
11/19/19,10:08:32 AM,1.32187E+17,0:16:29,50.49,51.43,51.03,50.78,49.26,51.17,50.88,48.91,50.73,49.48,50.9,51.03,49.05,48.83,48.93,50.79,50.93,49.25,49.34,50.75,49.09,49.15,50.88,49.35,72763,72818,76165,73734,77837,82906,74374,77398,78179,77020,89261,92158,80239,70032,73173,78844,86361,85497,73542,76782,68271,80826,75971,84722,84.7,64.6,73.2,79.2,107.2,73.8,75.6,105,73.4,95.7,73.6,75.7,106.4,105.8,104.2,73,72.3,107.2,105,76.4,106.6,105.9,77.6,108
11/19/19,10:08:36 AM,1.32187E+17,0:16:33,50.49,51.44,51.05,50.78,49.26,51.18,50.89,48.91,50.74,49.48,50.91,51.04,49.07,48.84,48.94,50.8,50.93,49.25,49.33,50.75,49.09,49.14,50.89,49.36,72866,72614,75893,73660,77891,82841,74266,77366,78156,77020,89252,92184,80210,69964,72885,78732,86399,85615,73628,76411,68139,80973,76099,84643,84.7,64.5,72.8,79.2,107.2,73.6,75.5,105,73.2,95.7,73.4,75.5,106,105.6,104,72.9,72.3,107.2,105.2,76.4,106.6,106.1,77.4,107.8
11/19/19,10:08:40 AM,1.32187E+17,0:16:37,50.51,51.46,51.07,50.8,49.26,51.19,50.89,48.92,50.75,49.48,50.92,51.05,49.08,48.85,48.94,50.81,50.94,49.26,49.33,50.76,49.08,49.15,50.91,49.35,72758,72791,76110,73785,77732,82946,74360,77437,78310,77104,89315,92238,80213,68193,73190,78807,86506,85557,73560,76481,68266,80861,75965,84812,84.3,64.1,72.5,78.8,107.2,73.4,75.5,104.8,73,95.7,73.3,75.3,105.9,105.4,104,72.7,72.1,107,105.2,76.2,106.8,105.9,77.1,108
11/19/19,10:08:45 AM,1.32187E+17,0:16:41,50.51,51.46,51.07,50.81,49.28,51.2,50.9,48.92,50.76,49.48,50.93,51.05,49.07,48.85,48.94,50.81,50.95,49.26,49.34,50.76,49.09,49.14,50.9,49.37,72863,72831,76124,73732,77871,82930,74326,77352,78143,77025,89143,92176,80180,69925,72885,78549,86267,85392,73609,76444,68299,80789,76025,84763,84.3,64.1,72.5,78.6,106.8,73.2,75.3,104.8,72.9,95.7,73.1,75.3,106,105.4,104,72.7,72,107,105,76.2,106.6,106.1,77.3,107.6
11/19/19,10:08:49 AM,1.32187E+17,0:16:46,50.51,51.45,51.07,50.8,49.26,51.2,50.89,48.91,50.76,49.48,50.93,51.05,49.07,48.84,48.94,50.82,50.95,49.26,49.33,50.76,49.09,49.14,50.9,49.36,72917,72715,76147,73652,77846,82843,74318,77307,78254,77039,89245,92196,80239,68098,72977,78920,86404,85461,73701,76380,68210,80726,75931,84651,84.3,64.3,72.5,78.8,107.2,73.2,75.5,105,72.9,95.7,73.1,75.3,106,105.6,104,72.5,72,107,105.2,76.2,106.6,106.1,77.3,107.8
11/19/19,10:08:53 AM,1.32187E+17,0:16:50,50.51,51.45,51.07,50.8,49.25,51.2,50.9,48.91,50.76,49.48,50.93,51.05,49.06,48.82,48.93,50.82,50.96,49.25,49.33,50.76,49.09,49.14,50.9,49.35,72875,72735,76127,73786,77922,82979,74392,77489,78189,77091,89388,92213,80264,68040,73045,78719,86503,85566,73729,76564,68309,80682,76006,84816,84.3,64.3,72.5,78.8,107.4,73.2,75.3,105,72.9,95.7,73.1,75.3,106.2,105.9,104.2,72.5,71.8,107.2,105.2,76.2,106.6,106.1,77.3,108
11/19/19,10:08:58 AM,1.32187E+17,0:16:54,50.52,51.46,51.08,50.81,49.26,51.22,50.91,48.91,50.77,49.48,50.94,51.06,49.07,48.85,48.94,50.83,50.96,49.26,49.34,50.77,49.09,49.14,50.91,49.35,72824,72837,76051,73769,77919,83006,74463,77480,78306,77056,89300,92222,80236,69926,73157,78751,86526,85418,73776,76574,68411,80622,75967,84631,84.2,64.1,72.3,78.6,107.2,72.9,75.1,105,72.7,95.7,72.9,75.1,106,105.4,104,72.4,71.8,107,105,76.1,106.6,106.1,77.1,108
11/19/19,10:09:02 AM,1.32187E+17,0:16:59,50.53,51.48,51.08,50.83,49.26,51.21,50.92,48.91,50.78,49.49,50.95,51.08,49.07,48.83,48.93,50.83,50.96,49.25,49.34,50.78,49.1,49.16,50.91,49.36,72853,72841,76142,73753,77857,83005,74429,77372,78201,76986,89286,92208,80254,68029,73002,78763,86542,85780,73631,76535,68240,80718,76050,84572,84,63.8,72.3,78.3,107.2,73.1,75,105,72.5,95.5,72.8,74.8,106,105.8,104.2,72.4,71.8,107.2,105,75.9,106.5,105.7,77.1,107.8
11/19/19,10:09:06 AM,1.32187E+17,0:17:03,50.53,51.48,51.08,50.82,49.26,51.21,50.92,48.91,50.78,49.49,50.95,51.07,49.06,48.84,48.94,50.84,50.97,49.25,49.35,50.78,49.09,49.15,50.92,49.36,72949,72759,76145,73725,77934,83008,74495,77386,78338,77176,89446,92322,80281,69945,73111,78820,86391,85414,73664,76673,68342,81069,76084,84974,84,63.8,72.3,78.5,107.2,73.1,75,105,72.5,95.5,72.8,75,106.2,105.6,104,72.2,71.6,107.2,104.8,75.9,106.6,105.9,76.9,107.8
11/19/19,10:09:10 AM,1.32187E+17,0:17:07,50.53,51.5,51.1,50.83,49.27,51.24,50.93,48.91,50.79,49.5,50.95,51.08,49.07,48.85,48.94,50.84,50.97,49.26,49.34,50.79,49.1,49.14,50.92,49.36,72777,72887,76180,73767,77809,83038,74453,77415,78239,76986,89429,92271,80180,67909,72881,78912,86392,85638,73679,76578,68378,80857,76030,84741,84,63.5,72,78.3,107,72.5,74.8,105,72.4,95.3,72.8,74.8,106,105.4,104,72.2,71.6,107,105,75.7,106.5,106.1,76.9,107.8
11/19/19,10:09:15 AM,1.32187E+17,0:17:12,50.54,51.52,51.11,50.85,49.27,51.25,50.94,48.92,50.81,49.5,50.97,51.09,49.08,48.85,48.95,50.86,51,49.26,49.35,50.8,49.1,49.16,50.95,49.37,72816,72914,76192,73833,77894,83208,74402,77417,78333,77071,89424,92269,80285,68110,73013,78985,86573,85489,73800,76602,68336,80838,76262,84892,83.8,63.1,71.8,77.9,107,72.4,74.6,104.8,72,95.3,72.4,74.6,105.9,105.4,103.8,71.9,71.1,107,104.8,75.6,106.5,105.7,76.4,107.6
11/19/19,10:09:19 AM,1.32187E+17,0:17:16,50.54,51.52,51.11,50.85,49.28,51.25,50.95,48.91,50.81,49.5,50.97,51.1,49.08,48.85,48.95,50.86,50.99,49.25,49.35,50.8,49.1,49.16,50.95,49.37,73168,72704,75953,73587,77903,82965,74309,77239,78146,76978,89319,92221,80234,67902,72844,78792,86639,85430,73834,76608,68358,80847,75941,84943,83.8,63.1,71.8,77.9,106.8,72.4,74.5,105,72,95.3,72.4,74.4,105.9,105.4,103.8,71.9,71.3,107.2,104.8,75.6,106.5,105.7,76.4,107.6
11/19/19,10:09:23 AM,1.32187E+17,0:17:20,50.54,51.52,51.12,50.84,49.26,51.24,50.94,48.91,50.82,49.5,50.98,51.1,49.07,48.83,48.94,50.86,51,49.26,49.34,50.8,49.09,49.13,50.94,49.36,72936,72806,76198,73785,77953,82919,74436,77370,78215,76952,89283,92196,80115,67833,72857,78727,86533,85579,73491,76444,68489,80515,76037,84951,83.8,63.1,71.6,78.1,107.2,72.5,74.6,105,71.9,95.3,72.3,74.4,106,105.8,104,71.9,71.1,107,105,75.6,106.6,106.3,76.6,107.8
