"","Tray","Basket","Rep","DevPeriod","Temp","O2","Duration","RepNumber","Comments","variable","value"
"19198",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19199",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19200",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19201",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19202",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19203",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19204",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19205",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19206",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19207",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19208",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19209",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19210",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19211",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19212",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19213",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19214",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19215",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19216",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19217",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19218",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19219",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19220",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19221",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19222",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19223",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19224",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19225",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19226",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19227",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19228",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19229",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19230",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19231",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19232",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19233",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19234",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19235",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19236",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19237",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19238",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19239",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19240",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19241",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19242",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19243",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19244",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19245",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19246",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19247",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19248",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19249",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19250",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19251",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19252",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19253",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19254",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19255",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19256",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19257",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19258",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19259",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19260",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19261",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19262",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19263",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19264",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19265",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19266",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19267",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19268",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19269",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19270",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19271",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19272",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19273",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19274",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19275",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19276",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19277",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19278",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19279",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19280",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19281",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19282",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19283",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19284",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19285",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19286",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19287",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19288",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19289",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19290",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19291",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19292",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19293",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19294",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19295",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19296",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19297",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19298",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19299",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19300",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19301",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19302",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19303",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19304",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19305",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19306",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19307",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19308",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19309",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19310",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19311",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19312",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19313",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19314",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19315",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19316",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19317",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19318",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19319",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19320",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19321",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19322",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19323",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19324",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19325",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19326",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19327",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19328",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19329",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19330",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19331",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19332",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19333",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19334",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19335",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19336",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19337",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19338",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19339",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19340",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19341",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19342",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19343",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19344",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19345",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19346",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19347",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19348",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19349",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19350",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19351",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19352",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19353",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19354",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19355",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19356",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19357",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19358",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19359",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19360",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19361",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19362",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19363",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19364",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19365",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19366",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19367",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19368",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19369",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19370",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19371",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19372",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19373",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19374",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19375",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19376",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19377",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19378",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19379",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19380",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19381",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19382",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19383",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19384",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19385",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19386",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19387",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19388",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19389",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19390",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19391",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19392",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19393",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19394",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19395",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19396",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19397",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19398",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19399",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19400",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19401",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19402",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19403",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19404",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19405",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19406",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19407",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19408",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19409",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19410",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19411",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19412",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19413",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19414",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19415",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19416",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19417",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19418",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19419",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19420",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19421",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19422",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19423",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19424",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19425",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19426",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19427",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19428",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19429",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19430",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19431",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19432",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19433",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19434",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19435",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19436",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19437",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19438",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19439",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19440",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19441",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19442",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19443",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19444",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19445",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19446",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19447",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19448",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19449",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19450",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19451",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19452",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19453",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19454",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19455",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19456",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19457",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19458",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19459",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19460",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19461",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19462",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19463",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19464",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19465",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19466",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19467",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19468",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19469",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19470",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19471",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19472",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19473",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19474",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19475",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19476",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19477",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19478",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19479",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19480",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19481",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19482",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19483",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19484",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19485",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19486",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19487",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19488",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19489",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19490",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19491",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19492",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19493",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19494",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19495",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19496",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19497",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19498",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19499",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19500",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19501",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19502",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19503",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19504",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19505",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19506",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19507",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19508",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19509",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19510",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19511",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19512",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19513",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19514",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19515",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19516",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19517",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19518",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19519",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19520",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19521",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19522",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19523",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19524",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19525",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19526",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19527",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19528",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19529",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
