Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/20/19,10:51:30 AM,1.32187E+17,0:30:38,51.57,50.97,51.19,48.51,51.11,50.71,51.3,48.39,51.05,48.42,48.45,50.71,50.85,50.75,48.36,50.93,51.67,48.45,48.6,50.81,48.42,48.43,51.23,48.46,78289,74133,77871,72014,87000,82161,77593,80624,80676,77420,87992,92873,84840,64750,68045,75954,89183,84189,75274,71906,61088,70902,73218,76075,62.2,70.2,64.3,113.9,68.5,77.3,63.9,113.8,65.2,111.8,114.2,75.9,72.2,70.2,113.9,69,55.4,119.8,116,73.7,115.8,116.3,65.3,119.4
11/20/19,10:51:34 AM,1.32187E+17,0:30:42,51.58,50.98,51.2,48.51,51.11,50.72,51.31,48.39,51.07,48.41,48.46,50.72,50.85,50.77,48.37,50.95,51.68,48.46,48.59,50.83,48.42,48.43,51.23,48.46,78320,74088,77996,72006,86870,82201,77568,80612,80690,77440,88052,92874,84929,64756,68213,76056,89199,84285,75190,72106,61059,71087,73216,76077,62,70,64.2,113.9,68.5,77.1,63.8,113.8,64.8,112,114,75.7,72.2,69.8,113.7,68.7,55.2,119.6,116.2,73.3,115.8,116.3,65.3,119.4
11/20/19,10:51:39 AM,1.32187E+17,0:30:47,51.58,50.98,51.21,48.51,51.12,50.73,51.31,48.4,51.08,48.42,48.45,50.72,50.85,50.76,48.36,50.96,51.68,48.46,48.59,50.82,48.42,48.43,51.24,48.46,78357,74196,77846,72054,87004,82204,77500,80624,80567,77378,87944,92834,84943,64885,67885,75897,89129,84276,75282,71876,60957,70907,73133,76097,62,70,64,113.9,68.3,76.9,63.8,113.7,64.7,111.8,114.2,75.7,72.2,70,113.9,68.5,55.2,119.6,116.2,73.5,115.8,116.3,65.2,119.4
11/20/19,10:51:43 AM,1.32187E+17,0:30:51,51.58,50.98,51.21,48.52,51.12,50.73,51.32,48.39,51.09,48.41,48.45,50.73,50.87,50.77,48.37,50.96,51.69,48.44,48.59,50.82,48.42,48.43,51.25,48.46,78335,74244,77935,72057,86958,82173,77538,80624,80649,77449,87910,92971,84390,64943,68286,75981,89189,84305,74959,71935,61008,70997,73063,76029,62,70,64,113.7,68.3,76.9,63.6,113.8,64.5,112,114.2,75.6,71.8,69.8,113.7,68.5,55.1,120,116.2,73.5,115.8,116.3,65,119.4
11/20/19,10:51:47 AM,1.32187E+17,0:30:55,51.59,50.98,51.21,48.5,51.14,50.72,51.33,48.39,51.08,48.41,48.45,50.72,50.87,50.77,48.37,50.95,51.69,48.46,48.59,50.84,48.41,48.42,51.26,48.46,78312,74111,78063,71983,87116,82264,77555,80840,80680,77412,87955,92863,84524,64969,67924,75958,89132,84190,75288,72040,61150,70976,73164,76029,61.8,70,64,114.1,68,77.1,63.4,113.8,64.7,112,114.2,75.7,71.8,69.8,113.7,68.7,55.1,119.6,116.2,73.2,116,116.5,64.8,119.4
11/20/19,10:51:52 AM,1.32187E+17,0:31:00,51.6,51.01,51.22,48.51,51.13,50.74,51.33,48.39,51.09,48.42,48.44,50.73,50.87,50.77,48.36,50.97,51.7,48.46,48.6,50.84,48.43,48.44,51.25,48.47,78296,74175,77904,72091,86829,82157,77459,80627,80709,77352,87867,92957,84839,64780,67888,75877,89076,84305,75040,71973,60963,71014,73028,75998,61.6,69.5,63.8,113.9,68.1,76.7,63.4,113.8,64.5,111.8,114.4,75.6,71.8,69.8,113.9,68.3,54.9,119.6,116,73.2,115.6,116.1,65,119.2
11/20/19,10:51:56 AM,1.32187E+17,0:31:04,51.6,51,51.23,48.5,51.14,50.74,51.34,48.39,51.09,48.42,48.46,50.73,50.87,50.78,48.36,50.97,51.7,48.46,48.6,50.84,48.42,48.42,51.26,48.46,78319,74160,78123,72000,86937,82208,77451,80635,80667,77355,88006,92855,84936,64819,67909,76159,89098,84223,75157,72052,61094,70950,73194,76021,61.6,69.7,63.6,114.1,68,76.7,63.2,113.8,64.5,111.8,114,75.6,71.8,69.6,113.9,68.3,54.9,119.6,116,73.2,115.8,116.5,64.8,119.4
11/20/19,10:52:00 AM,1.32187E+17,0:31:08,51.61,51.01,51.24,48.52,51.14,50.76,51.34,48.4,51.1,48.42,48.46,50.74,50.89,50.79,48.37,50.98,51.72,48.47,48.6,50.86,48.43,48.43,51.27,48.47,78336,74316,78021,71995,87008,82234,77604,80579,80678,77392,87995,92886,84846,64958,67992,75947,89278,84191,75146,72000,61179,70973,73087,76144,61.4,69.5,63.5,113.7,68,76.3,63.2,113.7,64.3,111.8,114,75.4,71.4,69.5,113.7,68.1,54.6,119.4,116,72.8,115.6,116.3,64.6,119.2
11/20/19,10:52:04 AM,1.32187E+17,0:31:12,51.62,51.01,51.23,48.49,51.14,50.76,51.35,48.39,51.1,48.42,48.45,50.73,50.88,50.79,48.36,50.98,51.72,48.45,48.6,50.85,48.41,48.43,51.27,48.45,78320,74169,78098,72003,87199,82326,77540,80596,80653,77406,87938,92917,84849,64670,67986,75992,89036,84349,75246,71848,61155,70962,73195,76154,61.3,69.5,63.6,114.3,68,76.3,63.1,113.8,64.3,111.8,114.2,75.6,71.6,69.5,113.9,68.1,54.6,119.8,116,73,116,116.3,64.6,119.6
11/20/19,10:52:09 AM,1.32187E+17,0:31:17,51.62,51.03,51.25,48.51,51.16,50.76,51.35,48.4,51.11,48.42,48.46,50.75,50.9,50.8,48.37,50.99,51.73,48.47,48.6,50.86,48.42,48.43,51.28,48.47,78337,74331,78036,72009,86898,82229,77503,80638,80622,77361,88040,93006,84409,64793,68020,75909,89359,84301,75240,71917,61002,70939,72985,75950,61.3,69.2,63.3,113.9,67.6,76.3,63.1,113.7,64.2,111.8,114,75.2,71.3,69.3,113.7,68,54.4,119.4,116,72.8,115.8,116.3,64.5,119.2
11/20/19,10:52:13 AM,1.32187E+17,0:31:21,51.63,51.03,51.25,48.52,51.16,50.77,51.36,48.4,51.12,48.42,48.45,50.76,50.9,50.81,48.37,50.99,51.74,48.45,48.61,50.87,48.42,48.43,51.29,48.46,78343,74255,78076,72060,86882,82525,77540,80633,80722,77435,88088,93009,84868,64829,67988,75932,89242,84398,75147,72128,61085,70905,73239,76106,61.1,69.2,63.3,113.7,67.6,76.2,62.9,113.7,64,111.8,114.2,75,71.3,69.1,113.7,68,54.3,119.8,115.8,72.6,115.8,116.3,64.3,119.4
11/20/19,10:52:17 AM,1.32187E+17,0:31:25,51.63,51.03,51.26,48.51,51.16,50.76,51.36,48.39,51.12,48.41,48.45,50.75,50.91,50.8,48.37,50.99,51.74,48.45,48.58,50.88,48.42,48.43,51.29,48.46,78361,74318,77977,72046,87197,82235,77563,80619,80660,77375,88026,92958,84890,64906,67829,76048,89383,84169,75298,72088,61148,71120,73211,76214,61.1,69.2,63.1,113.9,67.6,76.3,62.9,113.8,64,112,114.2,75.2,71.1,69.3,113.7,68,54.3,119.8,116.4,72.4,115.8,116.3,64.3,119.4
11/20/19,10:52:22 AM,1.32187E+17,0:31:30,51.64,51.03,51.27,48.51,51.17,50.78,51.37,48.4,51.13,48.42,48.46,50.76,50.92,50.82,48.37,51,51.75,48.45,48.6,50.88,48.42,48.44,51.31,48.47,78406,74283,78156,72065,86848,82267,77575,80633,80731,77420,87981,92947,84993,64830,68015,75992,89190,84209,75306,72089,61065,71006,73233,76100,60.9,69.2,62.9,113.9,67.4,76,62.7,113.7,63.8,111.8,114,75,70.9,68.9,113.7,67.8,54.1,119.8,116,72.4,115.8,116.1,63.9,119.2
11/20/19,10:52:26 AM,1.32187E+17,0:31:34,51.65,51.04,51.26,48.5,51.18,50.78,51.38,48.4,51.14,48.41,48.46,50.76,50.92,50.8,48.38,51.01,51.75,48.45,48.6,50.87,48.42,48.42,51.3,48.46,78384,74363,78225,71980,87008,82292,77627,80630,80678,77392,87924,92984,84482,64903,67896,76091,89219,84229,75269,72153,61210,70967,73259,76283,60.7,69,63.1,114.1,67.2,76,62.5,113.7,63.7,112,114,75,70.9,69.3,113.5,67.6,54.1,119.8,116,72.6,115.8,116.5,64.1,119.4
11/20/19,10:52:30 AM,1.32187E+17,0:31:38,51.64,51.04,51.28,48.51,51.19,50.78,51.38,48.39,51.14,48.42,48.45,50.76,50.92,50.82,48.37,51.01,51.75,48.45,48.59,50.89,48.42,48.43,51.31,48.47,78399,74287,78217,72026,87054,82384,77462,80618,80718,77367,87805,92986,84462,64917,68126,75980,89368,84241,75244,72087,61128,70900,73258,76241,60.9,69,62.8,113.9,67.1,76,62.5,113.8,63.7,111.8,114.2,75,70.9,68.9,113.7,67.6,54.1,119.8,116.2,72.3,115.8,116.3,63.9,119.2
11/20/19,10:52:35 AM,1.32187E+17,0:31:43,51.65,51.05,51.27,48.51,51.18,50.78,51.39,48.39,51.14,48.42,48.45,50.78,50.94,50.82,48.37,51.01,51.77,48.46,48.6,50.89,48.41,48.43,51.31,48.47,78422,74279,78211,71978,87039,82284,77613,80607,80741,77446,87989,92902,84621,64768,68026,75983,89447,84203,75177,72021,61027,71139,73038,76147,60.7,68.8,62.9,113.9,67.2,76,62.4,113.8,63.7,111.8,114.2,74.7,70.5,68.9,113.7,67.6,53.8,119.6,116,72.3,116,116.3,63.9,119.2
11/20/19,10:52:39 AM,1.32187E+17,0:31:47,51.66,51.06,51.29,48.52,51.2,50.79,51.39,48.4,51.15,48.42,48.46,50.78,50.95,50.83,48.38,51.02,51.78,48.46,48.6,50.9,48.43,48.43,51.32,48.47,78536,74299,78087,72040,87139,82401,77519,80633,80650,77341,88074,92588,85037,64901,67967,76082,89402,84398,75149,71968,61126,70948,73156,75964,60.6,68.6,62.6,113.7,66.9,75.8,62.4,113.7,63.5,111.8,114,74.7,70.4,68.8,113.5,67.5,53.6,119.6,116,72.1,115.6,116.3,63.8,119.2
11/20/19,10:52:43 AM,1.32187E+17,0:31:51,51.67,51.06,51.29,48.52,51.21,50.8,51.41,48.4,51.15,48.42,48.46,50.77,50.95,50.82,48.37,51.02,51.77,48.45,48.6,50.9,48.41,48.43,51.32,48.46,78460,74336,78170,71941,87123,82398,77631,80607,80738,77386,88049,92976,85049,64887,67915,76107,89386,84286,75243,71877,61250,71038,73118,76180,60.4,68.6,62.6,113.7,66.7,75.6,62,113.7,63.5,111.8,114,74.8,70.4,68.9,113.7,67.5,53.8,119.8,116,72.1,116,116.3,63.8,119.4
11/20/19,10:52:48 AM,1.32187E+17,0:31:56,51.67,51.06,51.3,48.51,51.21,50.81,51.41,48.4,51.16,48.43,48.46,50.79,50.98,50.85,48.38,51.03,51.79,48.46,48.61,50.91,48.43,48.43,51.34,48.48,78420,74313,78116,71989,87061,82416,77591,80585,80744,77338,88077,93027,84593,64996,68092,76098,89140,84478,75184,71987,61089,70945,73156,76042,60.4,68.6,62.4,113.9,66.7,75.4,62,113.7,63.3,111.6,114,74.5,69.8,68.4,113.5,67.3,53.4,119.6,115.8,71.9,115.6,116.3,63.4,119
11/20/19,10:52:52 AM,1.32187E+17,0:32:00,51.67,51.06,51.3,48.51,51.21,50.8,51.4,48.4,51.16,48.41,48.45,50.79,50.97,50.84,48.37,51.03,51.79,48.46,48.6,50.91,48.42,48.44,51.33,48.46,78457,74379,78159,72088,87121,82339,77708,80630,80747,77412,87955,92937,84574,64981,68080,76014,89493,84208,75181,71991,61080,71032,73176,76167,60.4,68.6,62.4,113.9,66.7,75.6,62.2,113.7,63.3,112,114.2,74.5,70,68.6,113.7,67.3,53.4,119.6,116,71.9,115.8,116.1,63.6,119.4
11/20/19,10:52:56 AM,1.32187E+17,0:32:04,51.69,51.08,51.31,48.52,51.21,50.8,51.42,48.4,51.17,48.43,48.46,50.79,50.98,50.86,48.37,51.04,51.8,48.47,48.61,50.92,48.42,48.44,51.34,48.47,78452,74368,78060,72082,87084,82379,77668,80681,80705,77304,88122,93019,84638,64872,68062,76008,89287,84149,75230,71903,61108,70932,73148,76155,60,68.3,62.2,113.7,66.7,75.6,61.8,113.7,63.1,111.6,114,74.5,69.8,68.2,113.7,67.1,53.3,119.4,115.8,71.7,115.8,116.1,63.4,119.2
11/20/19,10:53:00 AM,1.32187E+17,0:32:09,51.69,51.08,51.32,48.53,51.22,50.82,51.43,48.4,51.18,48.42,48.46,50.8,51,50.85,48.37,51.05,51.81,48.47,48.61,50.93,48.43,48.44,51.35,48.47,78435,74325,78154,71907,87081,82363,77578,80593,80765,77401,88049,93011,84661,64885,67828,76024,89455,84197,75052,71912,61143,71128,73343,76086,60,68.3,62.1,113.5,66.5,75.2,61.7,113.7,63,111.8,114,74.3,69.5,68.4,113.7,66.9,53.1,119.4,115.8,71.5,115.6,116.1,63.2,119.2
11/20/19,10:53:05 AM,1.32187E+17,0:32:13,51.69,51.08,51.32,48.51,51.24,50.82,51.43,48.4,51.18,48.41,48.47,50.8,51,50.86,48.37,51.05,51.8,48.47,48.61,50.93,48.43,48.44,51.35,48.47,78472,74337,78086,72006,87131,82488,77638,80641,80748,77341,88049,93082,85059,64799,68137,75991,89377,84123,74947,72071,61083,70985,73301,76132,60,68.3,62.1,113.9,66.2,75.2,61.7,113.7,63,112,113.8,74.3,69.5,68.2,113.7,66.9,53.3,119.4,115.8,71.5,115.6,116.1,63.2,119.2
11/20/19,10:53:09 AM,1.32187E+17,0:32:17,51.7,51.09,51.32,48.51,51.23,50.82,51.43,48.39,51.17,48.41,48.45,50.8,51.01,50.86,48.37,51.05,51.81,48.46,48.59,50.93,48.42,48.44,51.36,48.46,78425,74207,78175,71946,87287,82388,77624,80610,80825,77412,87890,93031,85119,64768,67941,76012,89237,84242,75239,72176,61122,70958,73386,76160,59.9,68.1,62.1,113.9,66.4,75.2,61.7,113.8,63.1,112,114.2,74.3,69.3,68.2,113.7,66.9,53.1,119.6,116.2,71.5,115.8,116.1,63.1,119.4
11/20/19,10:53:13 AM,1.32187E+17,0:32:21,51.71,51.09,51.32,48.51,51.22,50.81,51.42,48.39,51.19,48.41,48.45,50.8,51.02,50.86,48.36,51.05,51.82,48.45,48.6,50.93,48.42,48.42,51.36,48.47,78506,74397,78288,72082,87190,82442,77610,80562,80786,77426,87998,93011,84610,64942,67909,76322,89354,84204,75176,72196,61240,70965,73128,76208,59.7,68.1,62.1,113.9,66.5,75.4,61.8,113.8,62.8,112,114.2,74.3,69.1,68.2,113.9,66.9,52.9,119.8,116,71.5,115.8,116.5,63.1,119.2
11/20/19,10:53:18 AM,1.32187E+17,0:32:26,51.72,51.11,51.34,48.52,51.24,50.83,51.44,48.4,51.2,48.43,48.46,50.82,51.01,50.87,48.37,51.07,51.83,48.47,48.61,50.94,48.42,48.45,51.37,48.47,78434,74321,78195,72000,87208,82432,77701,80678,80775,77426,87998,92632,85151,64840,67883,76049,89405,84365,75248,72163,61102,71187,73275,76138,59.5,67.7,61.7,113.7,66.2,75.1,61.5,113.7,62.6,111.6,114,74,69.3,68.1,113.7,66.6,52.8,119.4,115.8,71.4,115.8,115.9,62.9,119.2
11/20/19,10:53:22 AM,1.32187E+17,0:32:30,51.72,51.11,51.34,48.51,51.24,50.84,51.46,48.4,51.2,48.43,48.46,50.82,51.04,50.88,48.38,51.08,51.84,48.46,48.61,50.95,48.42,48.45,51.37,48.48,78444,74316,78136,71881,87208,82406,77589,80619,80804,77299,88117,93077,84707,64930,67996,76162,89635,84465,75167,72130,61131,71039,73320,76157,59.5,67.7,61.7,113.9,66.2,74.9,61.1,113.7,62.6,111.6,114,74,68.7,67.9,113.5,66.4,52.6,119.6,115.8,71.2,115.8,115.9,62.9,119
11/20/19,10:53:26 AM,1.32187E+17,0:32:34,51.74,51.12,51.36,48.53,51.26,50.84,51.47,48.41,51.21,48.42,48.46,50.82,51.05,50.89,48.39,51.08,51.85,48.47,48.61,50.95,48.43,48.44,51.39,48.47,78467,74344,78227,72020,87123,82403,77646,80579,80849,77406,87958,93023,85124,64799,67782,76105,89330,84217,75298,72001,61083,71057,73351,76215,59.2,67.5,61.4,113.5,65.8,74.9,61,113.5,62.5,111.8,114,74,68.6,67.7,113.3,66.4,52.4,119.4,115.8,71.2,115.6,116.1,62.5,119.2
11/20/19,10:53:31 AM,1.32187E+17,0:32:39,51.73,51.12,51.36,48.52,51.27,50.84,51.47,48.4,51.21,48.42,48.46,50.82,51.06,50.88,48.38,51.08,51.84,48.46,48.61,50.96,48.43,48.44,51.39,48.47,78461,74375,78230,71944,87238,82489,77776,80550,80798,77403,87913,93043,85100,64939,68174,76179,89478,84104,75133,72046,61137,70903,73385,76263,59.3,67.5,61.4,113.7,65.7,74.9,61,113.7,62.5,111.8,114,74,68.4,67.9,113.5,66.4,52.6,119.6,115.8,71,115.6,116.1,62.5,119.2
11/20/19,10:53:35 AM,1.32187E+17,0:32:43,51.74,51.11,51.36,48.52,51.26,50.85,51.47,48.4,51.22,48.42,48.46,50.83,51.06,50.89,48.37,51.08,51.86,48.48,48.61,50.96,48.42,48.44,51.4,48.47,78476,74407,78225,71944,87264,82430,77771,80642,80842,77344,88148,93126,84749,64927,68166,76105,89414,84190,75195,72089,61117,70954,73190,76263,59.2,67.7,61.4,113.7,65.8,74.7,61,113.7,62.3,111.8,114,73.8,68.4,67.7,113.7,66.4,52.3,119.2,115.8,71,115.8,116.1,62.4,119.2
11/20/19,10:53:39 AM,1.32187E+17,0:32:47,51.74,51.12,51.36,48.52,51.27,50.86,51.48,48.4,51.23,48.42,48.46,50.83,51.07,50.89,48.37,51.08,51.86,48.45,48.6,50.96,48.43,48.44,51.4,48.47,78482,74356,78364,72082,87108,82470,77675,80562,80854,77358,87938,93106,84710,64841,67940,76121,89398,84258,75269,72185,61366,70903,73363,76190,59.2,67.5,61.4,113.7,65.7,74.5,60.8,113.7,62.1,111.8,114,73.8,68.2,67.7,113.7,66.4,52.3,119.8,116,71,115.6,116.1,62.4,119.2
11/20/19,10:53:44 AM,1.32187E+17,0:32:52,51.75,51.12,51.36,48.52,51.27,50.85,51.48,48.39,51.23,48.41,48.45,50.83,51.07,50.89,48.37,51.09,51.86,48.47,48.59,50.97,48.42,48.44,51.4,48.47,78588,74325,78236,72006,87114,82509,77843,80587,80766,77352,88017,93024,85169,64904,67852,76069,89466,84362,75096,72136,61228,70907,73429,76025,59,67.5,61.4,113.7,65.7,74.7,60.8,113.8,62.1,112,114.2,73.8,68.2,67.7,113.7,66.2,52.3,119.4,116.2,70.8,115.8,116.1,62.4,119.2
11/20/19,10:53:48 AM,1.32187E+17,0:32:56,51.75,51.14,51.38,48.52,51.27,50.86,51.49,48.4,51.24,48.43,48.47,50.84,51.08,50.9,48.38,51.1,51.87,48.47,48.6,50.98,48.44,48.44,51.41,48.48,78531,74357,78353,72006,87250,82436,77800,80601,80857,77313,88122,93140,85218,65072,67881,76089,89509,84480,75040,72254,61144,70900,73134,76194,59,67.2,61,113.7,65.7,74.5,60.6,113.7,62,111.6,113.8,73.6,68,67.5,113.5,66.1,52.1,119.4,116,70.6,115.4,116.1,62.2,119
11/20/19,10:53:52 AM,1.32187E+17,0:33:00,51.76,51.13,51.37,48.52,51.27,50.86,51.49,48.4,51.24,48.41,48.46,50.84,51.09,50.91,48.37,51.11,51.88,48.46,48.6,50.97,48.42,48.44,51.41,48.47,78526,74382,78101,72000,87188,82507,77744,80613,80761,77406,87955,93141,85252,64953,68072,76092,89602,84338,75238,72047,61102,70903,73460,76195,58.8,67.4,61.2,113.7,65.7,74.5,60.6,113.7,62,112,114,73.6,67.9,67.4,113.7,65.9,51.9,119.6,116,70.8,115.8,116.1,62.2,119.2
11/20/19,10:53:56 AM,1.32187E+17,0:33:04,51.77,51.14,51.39,48.52,51.29,50.87,51.5,48.4,51.25,48.42,48.46,50.84,51.1,50.91,48.37,51.1,51.88,48.46,48.6,50.98,48.42,48.43,51.42,48.46,78524,74402,78252,72102,87152,82465,77728,80590,80815,77282,88108,93072,84644,64941,67951,76118,89413,84214,75220,72183,61313,71062,73186,76165,58.6,67.2,60.8,113.7,65.3,74.3,60.4,113.7,61.8,111.8,114,73.6,67.7,67.4,113.7,66.1,51.9,119.6,116,70.6,115.8,116.3,62,119.4
11/20/19,10:54:01 AM,1.32187E+17,0:33:09,51.78,51.14,51.39,48.51,51.28,50.87,51.5,48.4,51.24,48.43,48.47,50.85,51.12,50.92,48.37,51.11,51.9,48.46,48.61,50.98,48.43,48.44,51.43,48.47,78777,74408,78218,72000,87183,82559,77796,80602,80778,77364,88168,93164,84809,64918,68191,76103,89576,84103,75168,72224,61251,70904,73236,76298,58.5,67.2,60.8,113.9,65.5,74.3,60.4,113.7,62,111.6,113.8,73.4,67.3,67.2,113.7,65.9,51.6,119.6,115.8,70.6,115.6,116.1,61.8,119.2
11/20/19,10:54:05 AM,1.32187E+17,0:33:13,51.79,51.15,51.41,48.53,51.29,50.88,51.51,48.4,51.26,48.42,48.46,50.85,51.12,50.93,48.38,51.12,51.9,48.46,48.61,51,48.43,48.44,51.44,48.47,78522,74474,78256,72063,87141,82539,77697,80624,80815,77304,88071,93115,84803,64844,67964,76207,89690,84219,75218,72328,61211,71037,73348,76187,58.3,67,60.5,113.5,65.3,74.1,60.3,113.7,61.6,111.8,114,73.4,67.3,67,113.5,65.7,51.6,119.6,115.8,70.3,115.6,116.1,61.7,119.2
11/20/19,10:54:09 AM,1.32187E+17,0:33:17,51.79,51.16,51.41,48.52,51.3,50.87,51.52,48.41,51.26,48.43,48.47,50.86,51.12,50.93,48.38,51.13,51.9,48.47,48.6,51,48.43,48.45,51.43,48.47,78638,74298,78259,72063,87093,82556,77811,80610,80898,77333,87805,93181,85275,65014,67898,76187,89571,84318,75229,72071,61075,71069,73217,76158,58.3,66.8,60.5,113.7,65.1,74.3,60.1,113.5,61.6,111.6,113.8,73.2,67.3,67,113.5,65.5,51.6,119.4,116,70.3,115.6,115.9,61.8,119.2
11/20/19,10:54:14 AM,1.32187E+17,0:33:22,51.79,51.15,51.41,48.51,51.3,50.88,51.53,48.39,51.27,48.42,48.46,50.86,51.14,50.93,48.37,51.12,51.91,48.46,48.6,51.01,48.43,48.44,51.44,48.47,78534,74451,78290,72063,87306,82536,77761,80644,80854,77358,87927,93110,85190,64920,68045,76182,89575,84153,75218,72037,61117,71060,73288,76287,58.3,67,60.5,113.9,65.1,74.1,59.9,113.8,61.5,111.8,114,73.2,67,67,113.7,65.7,51.4,119.6,116,70.1,115.6,116.1,61.7,119.2
11/20/19,10:54:18 AM,1.32187E+17,0:33:26,51.8,51.16,51.41,48.51,51.3,50.89,51.52,48.39,51.26,48.42,48.46,50.86,51.14,50.93,48.37,51.13,51.92,48.47,48.6,51.01,48.43,48.45,51.44,48.46,78563,74466,78330,71918,87261,82517,77837,80641,80921,77469,88052,93181,84875,65018,68043,76222,89663,84372,75041,72230,61149,70979,73421,75970,58.1,66.8,60.5,113.9,65.1,74,60.1,113.8,61.6,111.8,114,73.2,67,67,113.7,65.5,51.3,119.4,116,70.1,115.6,115.9,61.7,119.4
11/20/19,10:54:22 AM,1.32187E+17,0:33:30,51.81,51.17,51.42,48.52,51.32,50.9,51.53,48.4,51.28,48.42,48.46,50.87,51.16,50.94,48.38,51.14,51.93,48.47,48.61,51.02,48.43,48.44,51.45,48.48,78736,74415,78300,72122,87271,82521,77800,80633,80837,77290,87972,93077,85314,65027,67878,76214,89351,84389,75187,72174,61089,71032,73256,76080,57.9,66.7,60.3,113.7,64.8,73.8,59.9,113.7,61.3,111.8,114,73.1,66.6,66.8,113.5,65.4,51.1,119.4,115.8,69.9,115.6,116.1,61.5,119
11/20/19,10:54:27 AM,1.32187E+17,0:33:35,51.81,51.18,51.42,48.51,51.32,50.9,51.53,48.4,51.28,48.42,48.45,50.86,51.15,50.94,48.37,51.14,51.93,48.47,48.6,51.01,48.42,48.44,51.44,48.46,78583,74371,78351,72099,87140,82478,77761,80692,80965,77443,88049,93181,85312,64942,68329,76133,89462,84362,75087,72024,61231,70967,73517,76107,57.9,66.5,60.3,113.9,64.8,73.8,59.9,113.7,61.3,111.8,114.2,73.2,66.8,66.8,113.7,65.4,51.1,119.4,116,70.1,115.8,116.1,61.7,119.4
11/20/19,10:54:31 AM,1.32187E+17,0:33:39,51.81,51.17,51.43,48.52,51.32,50.9,51.54,48.4,51.28,48.42,48.45,50.87,51.17,50.95,48.37,51.14,51.93,48.46,48.61,51.03,48.43,48.44,51.46,48.48,78615,74461,78338,72122,87149,82495,77844,80633,80809,77372,88037,93196,84833,65024,68086,76114,89684,84451,75162,72243,61115,70955,73339,76060,57.9,66.7,60.1,113.7,64.8,73.8,59.7,113.7,61.3,111.8,114.2,73.1,66.4,66.7,113.7,65.4,51.1,119.6,115.8,69.7,115.6,116.1,61.3,119
11/20/19,10:54:35 AM,1.32187E+17,0:33:43,51.82,51.18,51.44,48.52,51.33,50.91,51.54,48.4,51.29,48.42,48.46,50.88,51.2,50.97,48.37,51.16,51.94,48.47,48.6,51.02,48.42,48.44,51.48,48.48,78595,74518,78375,72111,87155,82567,77694,80636,80815,77313,87910,93108,84897,65095,68069,76282,89418,84506,75260,72010,61244,70966,73402,76011,57.8,66.5,60,113.7,64.6,73.6,59.7,113.7,61.1,111.8,114,72.9,65.9,66.3,113.7,65,51,119.4,116,69.9,115.8,116.1,61,119
11/20/19,10:54:40 AM,1.32187E+17,0:33:48,51.82,51.18,51.45,48.51,51.33,50.91,51.55,48.4,51.29,48.42,48.46,50.87,51.21,50.96,48.39,51.16,51.94,48.47,48.6,51.03,48.43,48.44,51.47,48.46,78609,74515,78254,72125,87195,82590,77785,80675,80898,77389,87947,93159,84983,65243,68219,76202,89571,84289,75274,72062,61095,70964,73257,76257,57.8,66.5,59.8,113.9,64.6,73.6,59.6,113.7,61.1,111.8,114,73.1,65.7,66.5,113.3,65,51,119.4,116,69.7,115.6,116.1,61.1,119.4
11/20/19,10:54:44 AM,1.32187E+17,0:33:52,51.84,51.19,51.45,48.52,51.34,50.92,51.55,48.4,51.3,48.42,48.46,50.88,51.21,50.97,48.37,51.16,51.96,48.46,48.61,51.04,48.43,48.44,51.48,48.47,78645,74518,78364,72077,87227,82613,77847,80681,80935,77395,88003,93148,85274,65218,68021,76219,89703,84468,75196,72241,61204,71189,73323,76104,57.4,66.3,59.8,113.7,64.4,73.4,59.6,113.7,61,111.8,114,72.9,65.7,66.3,113.7,65,50.6,119.6,115.8,69.6,115.6,116.1,61,119.2
